,week,time,use,sid
349,0,17,0,50110070
350,0,18,0,50110070
351,0,19,0,50110070
352,0,20,0,50110070
353,0,21,0,50110070
354,0,22,0,50110070
355,0,23,0,50110070
356,1,0,0,50110070
357,1,1,0,50110070
358,1,2,0,50110070
359,1,3,0,50110070
360,1,4,0,50110070
361,1,5,0,50110070
362,1,6,0,50110070
363,1,7,0,50110070
364,1,8,0,50110070
365,1,9,0,50110070
366,1,10,0,50110070
367,1,11,0,50110070
368,1,12,0,50110070
369,1,13,1,50110070
370,1,14,0,50110070
371,1,15,0,50110070
372,1,16,1,50110070
373,1,17,0,50110070
374,1,18,0,50110070
375,1,19,0,50110070
376,1,20,0,50110070
377,1,21,0,50110070
378,1,22,0,50110070
379,1,23,0,50110070
380,2,0,0,50110070
381,2,1,0,50110070
382,2,2,0,50110070
383,2,3,0,50110070
384,2,4,0,50110070
385,2,5,0,50110070
386,2,6,0,50110070
387,2,7,0,50110070
388,2,8,0,50110070
389,2,9,0,50110070
390,2,10,0,50110070
391,2,11,0,50110070
392,2,12,0,50110070
393,2,13,0,50110070
394,2,14,0,50110070
395,2,15,0,50110070
396,2,16,0,50110070
397,2,17,0,50110070
398,2,18,0,50110070
399,2,19,0,50110070
400,2,20,0,50110070
401,2,21,0,50110070
402,2,22,0,50110070
403,2,23,0,50110070
404,3,0,0,50110070
405,3,1,0,50110070
406,3,2,0,50110070
407,3,3,0,50110070
408,3,4,0,50110070
409,3,5,0,50110070
410,3,6,0,50110070
411,3,7,0,50110070
412,3,8,0,50110070
413,3,9,0,50110070
414,3,10,0,50110070
415,3,11,0,50110070
416,3,12,0,50110070
417,3,13,1,50110070
418,3,14,0,50110070
419,3,15,0,50110070
420,3,16,1,50110070
421,3,16,0,50110070
422,1,18,1,50110079
423,1,18,0,50110079
424,1,19,0,50110079
425,1,20,0,50110079
426,1,21,0,50110079
427,1,22,0,50110079
428,1,23,0,50110079
429,2,0,0,50110079
430,2,1,0,50110079
431,2,2,0,50110079
432,2,3,0,50110079
433,2,4,0,50110079
434,2,5,0,50110079
435,2,6,0,50110079
436,2,7,0,50110079
437,2,8,0,50110079
438,2,9,0,50110079
439,2,10,0,50110079
440,2,11,0,50110079
441,2,12,0,50110079
442,2,13,1,50110079
443,2,14,0,50110079
444,2,15,1,50110079
445,2,16,0,50110079
446,2,17,1,50110079
447,2,17,0,50110079
448,2,18,1,50110079
449,2,18,0,50110079
450,2,19,0,50110079
451,2,20,1,50110079
452,2,20,0,50110079
453,2,21,0,50110079
454,2,22,0,50110079
455,2,23,0,50110079
456,3,0,0,50110079
457,3,1,0,50110079
458,3,2,0,50110079
459,3,3,0,50110079
460,3,4,0,50110079
461,3,5,0,50110079
462,3,6,0,50110079
463,3,7,0,50110079
464,3,8,0,50110079
465,3,9,0,50110079
466,3,10,0,50110079
467,3,11,0,50110079
468,3,12,1,50110079
469,3,12,1,50110079
470,3,12,1,50110079
471,3,12,0,50110079
472,3,13,1,50110079
473,3,13,0,50110079
474,3,14,1,50110079
475,3,15,0,50110079
476,3,16,0,50110079
477,3,17,0,50110079
478,3,18,0,50110079
479,3,19,0,50110079
480,3,20,0,50110079
481,3,21,0,50110079
482,3,22,0,50110079
483,3,23,0,50110079
484,4,0,0,50110079
485,4,1,0,50110079
486,4,2,0,50110079
487,4,3,0,50110079
488,4,4,0,50110079
489,4,5,0,50110079
490,4,6,0,50110079
491,4,7,0,50110079
492,4,8,0,50110079
493,4,9,0,50110079
494,4,10,0,50110079
495,4,11,0,50110079
496,4,12,0,50110079
497,4,13,0,50110079
498,4,14,0,50110079
499,4,15,0,50110079
500,4,16,0,50110079
501,4,17,0,50110079
502,4,18,0,50110079
503,4,19,0,50110079
504,4,20,0,50110079
505,4,21,0,50110079
506,4,22,0,50110079
507,4,23,0,50110079
508,5,0,0,50110079
509,5,1,0,50110079
510,5,2,0,50110079
511,5,3,0,50110079
512,5,4,0,50110079
513,5,5,0,50110079
514,5,6,0,50110079
515,5,7,0,50110079
516,5,8,0,50110079
517,5,9,0,50110079
518,5,10,0,50110079
519,5,11,0,50110079
520,5,12,0,50110079
521,5,13,0,50110079
522,5,14,0,50110079
523,5,15,0,50110079
524,5,16,0,50110079
525,5,17,0,50110079
526,5,18,0,50110079
527,5,19,0,50110079
528,5,20,0,50110079
529,5,21,0,50110079
530,5,22,0,50110079
531,5,23,0,50110079
532,6,0,0,50110079
533,6,1,0,50110079
534,6,2,0,50110079
535,6,3,0,50110079
536,6,4,0,50110079
537,6,5,0,50110079
538,6,6,0,50110079
539,6,7,0,50110079
540,6,8,0,50110079
541,6,9,0,50110079
542,6,10,0,50110079
543,6,11,0,50110079
544,6,12,0,50110079
545,6,13,0,50110079
546,6,14,0,50110079
547,6,15,0,50110079
548,6,16,0,50110079
549,6,17,0,50110079
550,6,18,0,50110079
551,6,19,0,50110079
552,6,20,0,50110079
553,6,21,0,50110079
554,6,22,0,50110079
555,6,23,0,50110079
556,0,0,0,50110079
557,0,1,0,50110079
558,0,2,0,50110079
559,0,3,0,50110079
560,0,4,0,50110079
561,0,5,0,50110079
562,0,6,0,50110079
563,0,7,0,50110079
564,0,8,0,50110079
565,0,9,0,50110079
566,0,10,0,50110079
567,0,11,0,50110079
568,0,12,0,50110079
569,0,13,1,50110079
570,0,13,0,50110079
571,0,14,1,50110079
572,0,14,0,50110079
573,0,15,0,50110079
574,0,16,0,50110079
575,0,17,0,50110079
576,0,18,1,50110079
577,0,18,0,50110079
578,0,19,0,50110079
579,0,20,0,50110079
580,0,21,0,50110079
581,0,22,0,50110079
582,0,23,0,50110079
583,1,0,0,50110079
584,1,1,0,50110079
585,1,2,0,50110079
586,1,3,0,50110079
587,1,4,0,50110079
588,1,5,0,50110079
589,1,6,0,50110079
590,1,7,0,50110079
591,1,8,0,50110079
592,1,9,0,50110079
593,1,10,1,50110079
594,1,10,0,50110079
595,1,11,0,50110079
596,1,12,0,50110079
597,1,13,0,50110079
598,1,14,1,50110079
599,1,15,0,50110079
600,1,16,0,50110079
601,1,17,0,50110079
602,1,18,0,50110079
603,1,19,0,50110079
604,1,20,0,50110079
605,1,21,0,50110079
606,1,22,0,50110079
607,1,23,0,50110079
608,2,0,0,50110079
609,2,1,0,50110079
610,2,2,0,50110079
611,2,3,0,50110079
612,2,4,0,50110079
613,2,5,0,50110079
614,2,6,0,50110079
615,2,7,0,50110079
616,2,8,0,50110079
617,2,9,0,50110079
618,2,10,0,50110079
619,2,11,0,50110079
620,2,12,0,50110079
621,2,13,0,50110079
622,2,14,1,50110079
623,2,14,0,50110079
624,2,15,0,50110079
625,2,16,1,50110079
626,2,17,0,50110079
627,2,18,0,50110079
628,2,19,0,50110079
629,2,20,0,50110079
630,2,21,0,50110079
631,2,22,0,50110079
632,2,23,0,50110079
633,3,0,0,50110079
634,3,1,0,50110079
635,3,2,0,50110079
636,3,3,0,50110079
637,3,4,0,50110079
638,3,5,0,50110079
639,3,6,0,50110079
640,3,7,0,50110079
641,3,8,0,50110079
642,3,9,0,50110079
643,3,10,0,50110079
644,3,11,0,50110079
645,3,12,0,50110079
646,3,13,1,50110079
647,3,13,0,50110079
648,1,17,1,50110081
649,1,18,0,50110081
650,1,19,0,50110081
651,1,20,0,50110081
652,1,21,0,50110081
653,1,22,0,50110081
654,1,23,0,50110081
655,2,0,0,50110081
656,2,1,0,50110081
657,2,2,0,50110081
658,2,3,0,50110081
659,2,4,1,50110081
660,2,5,0,50110081
661,2,6,0,50110081
662,2,7,0,50110081
663,2,8,0,50110081
664,2,9,0,50110081
665,2,10,0,50110081
666,2,11,0,50110081
667,2,12,0,50110081
668,2,13,0,50110081
669,2,14,0,50110081
670,2,15,0,50110081
671,2,16,0,50110081
672,2,17,0,50110081
673,2,18,0,50110081
674,2,19,0,50110081
675,2,20,0,50110081
676,2,21,0,50110081
677,2,22,0,50110081
678,2,23,0,50110081
679,3,0,0,50110081
680,3,1,0,50110081
681,3,2,0,50110081
682,3,3,0,50110081
683,3,4,0,50110081
684,3,5,0,50110081
685,3,6,0,50110081
686,3,7,1,50110081
687,3,8,0,50110081
688,3,9,1,50110081
689,3,9,0,50110081
690,3,10,1,50110081
691,3,11,0,50110081
692,3,12,0,50110081
693,3,13,0,50110081
694,3,14,0,50110081
695,3,15,0,50110081
696,3,16,0,50110081
697,3,17,0,50110081
698,3,18,0,50110081
699,3,19,0,50110081
700,3,20,0,50110081
701,3,21,0,50110081
702,3,22,0,50110081
703,3,23,0,50110081
704,4,0,0,50110081
705,4,1,0,50110081
706,4,2,0,50110081
707,4,3,0,50110081
708,4,4,0,50110081
709,4,5,0,50110081
710,4,6,0,50110081
711,4,7,0,50110081
712,4,8,0,50110081
713,4,9,0,50110081
714,4,10,0,50110081
715,4,11,0,50110081
716,4,12,0,50110081
717,4,13,0,50110081
718,4,14,0,50110081
719,4,15,0,50110081
720,4,16,0,50110081
721,4,17,0,50110081
722,4,18,0,50110081
723,4,19,0,50110081
724,4,20,0,50110081
725,4,21,0,50110081
726,4,22,0,50110081
727,4,23,0,50110081
728,5,0,0,50110081
729,5,1,0,50110081
730,5,2,0,50110081
731,5,3,0,50110081
732,5,4,0,50110081
733,5,5,0,50110081
734,5,6,0,50110081
735,5,7,0,50110081
736,5,8,0,50110081
737,5,9,0,50110081
738,5,10,0,50110081
739,5,11,0,50110081
740,5,12,0,50110081
741,5,13,0,50110081
742,5,14,0,50110081
743,5,15,0,50110081
744,5,16,0,50110081
745,5,17,0,50110081
746,5,18,0,50110081
747,5,19,0,50110081
748,5,20,0,50110081
749,5,21,0,50110081
750,5,22,0,50110081
751,5,23,0,50110081
752,6,0,0,50110081
753,6,1,0,50110081
754,6,2,0,50110081
755,6,3,0,50110081
756,6,4,0,50110081
757,6,5,0,50110081
758,6,6,0,50110081
759,6,7,0,50110081
760,6,8,0,50110081
761,6,9,0,50110081
762,6,10,0,50110081
763,6,11,0,50110081
764,6,12,0,50110081
765,6,13,0,50110081
766,6,14,0,50110081
767,6,15,0,50110081
768,6,16,0,50110081
769,6,17,0,50110081
770,6,18,0,50110081
771,6,19,0,50110081
772,6,20,0,50110081
773,6,21,0,50110081
774,6,22,0,50110081
775,6,23,0,50110081
776,0,0,0,50110081
777,0,1,0,50110081
778,0,2,0,50110081
779,0,3,0,50110081
780,0,4,0,50110081
781,0,5,0,50110081
782,0,6,0,50110081
783,0,7,0,50110081
784,0,8,0,50110081
785,0,9,0,50110081
786,0,10,0,50110081
787,0,11,0,50110081
788,0,12,0,50110081
789,0,13,1,50110081
790,0,13,1,50110081
791,0,13,1,50110081
792,0,13,0,50110081
793,0,14,1,50110081
794,0,14,0,50110081
795,0,15,0,50110081
796,0,16,0,50110081
797,0,17,1,50110081
798,0,17,1,50110081
799,0,17,0,50110081
800,0,18,0,50110081
801,0,19,0,50110081
802,0,20,0,50110081
803,0,21,1,50110081
804,0,21,0,50110081
805,0,22,0,50110081
806,0,23,0,50110081
807,1,0,0,50110081
808,1,1,0,50110081
809,1,2,0,50110081
810,1,3,0,50110081
811,1,4,0,50110081
812,1,5,0,50110081
813,1,6,0,50110081
814,1,7,1,50110081
815,1,8,0,50110081
816,1,9,0,50110081
817,1,10,1,50110081
818,1,11,0,50110081
819,1,12,0,50110081
820,1,13,0,50110081
821,1,14,0,50110081
822,1,15,0,50110081
823,1,16,1,50110081
824,1,17,1,50110081
825,1,17,0,50110081
826,1,18,0,50110081
827,1,19,0,50110081
828,1,20,0,50110081
829,1,21,1,50110081
830,1,22,0,50110081
831,1,23,0,50110081
832,2,0,0,50110081
833,2,1,0,50110081
834,2,2,0,50110081
835,2,3,0,50110081
836,2,4,0,50110081
837,2,5,0,50110081
838,2,6,0,50110081
839,2,7,0,50110081
840,2,8,0,50110081
841,2,9,0,50110081
842,2,10,0,50110081
843,2,11,0,50110081
844,2,12,0,50110081
845,2,13,0,50110081
846,2,14,0,50110081
847,2,15,0,50110081
848,2,16,0,50110081
849,2,17,0,50110081
850,2,18,0,50110081
851,2,19,0,50110081
852,2,20,0,50110081
853,2,21,0,50110081
854,2,22,0,50110081
855,2,23,0,50110081
856,3,0,0,50110081
857,3,1,0,50110081
858,3,2,0,50110081
859,3,3,0,50110081
860,3,4,0,50110081
861,3,5,0,50110081
862,3,6,0,50110081
863,3,7,0,50110081
864,3,8,0,50110081
865,3,9,0,50110081
866,3,10,0,50110081
867,3,11,0,50110081
868,3,12,0,50110081
869,3,13,0,50110081
870,3,14,0,50110081
871,3,15,0,50110081
872,3,16,1,50110081
873,3,16,0,50110081
874,3,17,1,50110081
875,3,18,1,50110081
876,3,18,0,50110081
877,3,19,0,50110081
878,3,20,1,50110081
879,3,20,0,50110081
880,3,21,0,50110081
881,3,22,0,50110081
882,3,23,1,50110081
883,4,0,0,50110081
884,2,21,1,50110105
885,2,21,0,50110105
886,1,16,1,ME174079
887,1,16,0,ME174079
888,1,17,1,ME174079
889,1,18,0,ME174079
890,1,19,0,ME174079
891,1,20,0,ME174079
892,1,21,1,ME174079
893,1,21,0,ME174079
894,1,22,0,ME174079
895,1,23,0,ME174079
896,2,0,0,ME174079
897,2,1,0,ME174079
898,2,2,0,ME174079
899,2,3,0,ME174079
900,2,4,0,ME174079
901,2,5,0,ME174079
902,2,6,0,ME174079
903,2,7,0,ME174079
904,2,8,0,ME174079
905,2,9,1,ME174079
906,2,9,1,ME174079
907,2,9,0,ME174079
908,2,10,0,ME174079
909,2,11,0,ME174079
910,2,12,0,ME174079
911,2,13,0,ME174079
912,2,14,1,ME174079
913,2,14,0,ME174079
914,2,15,0,ME174079
915,2,16,1,ME174079
916,2,17,1,ME174079
917,2,17,1,ME174079
918,2,17,0,ME174079
919,2,18,1,ME174079
920,2,19,1,ME174079
921,2,20,1,ME174079
922,2,20,1,ME174079
923,2,20,0,ME174079
924,2,21,0,ME174079
925,2,22,0,ME174079
926,2,23,0,ME174079
927,3,0,0,ME174079
928,3,1,0,ME174079
929,3,2,0,ME174079
930,3,3,0,ME174079
931,3,4,0,ME174079
932,3,5,0,ME174079
933,3,6,0,ME174079
934,3,7,0,ME174079
935,3,8,0,ME174079
936,3,9,0,ME174079
937,3,10,0,ME174079
938,3,11,0,ME174079
939,3,12,0,ME174079
940,3,13,0,ME174079
941,3,14,1,ME174079
942,3,15,0,ME174079
943,3,16,0,ME174079
944,3,17,0,ME174079
945,3,18,0,ME174079
946,3,19,0,ME174079
947,3,20,0,ME174079
948,3,21,0,ME174079
949,3,22,0,ME174079
950,3,23,0,ME174079
951,4,0,0,ME174079
952,4,1,0,ME174079
953,4,2,0,ME174079
954,4,3,0,ME174079
955,4,4,0,ME174079
956,4,5,0,ME174079
957,4,6,0,ME174079
958,4,7,0,ME174079
959,4,8,0,ME174079
960,4,9,0,ME174079
961,4,10,0,ME174079
962,4,11,0,ME174079
963,4,12,0,ME174079
964,4,13,0,ME174079
965,4,14,0,ME174079
966,4,15,0,ME174079
967,4,16,0,ME174079
968,4,17,0,ME174079
969,4,18,0,ME174079
970,4,19,0,ME174079
971,4,20,0,ME174079
972,4,21,0,ME174079
973,4,22,0,ME174079
974,4,23,0,ME174079
975,5,0,0,ME174079
976,5,1,0,ME174079
977,5,2,0,ME174079
978,5,3,0,ME174079
979,5,4,0,ME174079
980,5,5,0,ME174079
981,5,6,0,ME174079
982,5,7,0,ME174079
983,5,8,0,ME174079
984,5,9,0,ME174079
985,5,10,0,ME174079
986,5,11,0,ME174079
987,5,12,0,ME174079
988,5,13,0,ME174079
989,5,14,0,ME174079
990,5,15,0,ME174079
991,5,16,0,ME174079
992,5,17,0,ME174079
993,5,18,0,ME174079
994,5,19,0,ME174079
995,5,20,0,ME174079
996,5,21,0,ME174079
997,5,22,0,ME174079
998,5,23,0,ME174079
999,6,0,0,ME174079
1000,6,1,0,ME174079
1001,6,2,0,ME174079
1002,6,3,0,ME174079
1003,6,4,0,ME174079
1004,6,5,0,ME174079
1005,6,6,0,ME174079
1006,6,7,0,ME174079
1007,6,8,0,ME174079
1008,6,9,0,ME174079
1009,6,10,0,ME174079
1010,6,11,0,ME174079
1011,6,12,0,ME174079
1012,6,13,0,ME174079
1013,6,14,0,ME174079
1014,6,15,0,ME174079
1015,6,16,0,ME174079
1016,6,17,0,ME174079
1017,6,18,0,ME174079
1018,6,19,0,ME174079
1019,6,20,0,ME174079
1020,6,21,0,ME174079
1021,6,22,0,ME174079
1022,6,23,0,ME174079
1023,0,0,0,ME174079
1024,0,1,0,ME174079
1025,0,2,0,ME174079
1026,0,3,0,ME174079
1027,0,4,0,ME174079
1028,0,5,0,ME174079
1029,0,6,0,ME174079
1030,0,7,0,ME174079
1031,0,8,0,ME174079
1032,0,9,0,ME174079
1033,0,10,0,ME174079
1034,0,11,0,ME174079
1035,0,12,0,ME174079
1036,0,13,0,ME174079
1037,0,14,0,ME174079
1038,0,15,1,ME174079
1039,0,16,0,ME174079
1040,0,17,1,ME174079
1041,0,18,0,ME174079
1042,0,19,0,ME174079
1043,0,20,0,ME174079
1044,0,21,0,ME174079
1045,0,22,0,ME174079
1046,0,23,0,ME174079
1047,1,0,0,ME174079
1048,1,1,0,ME174079
1049,1,2,0,ME174079
1050,1,3,0,ME174079
1051,1,4,0,ME174079
1052,1,5,0,ME174079
1053,1,6,0,ME174079
1054,1,7,1,ME174079
1055,1,7,0,ME174079
1056,1,8,0,ME174079
1057,1,9,1,ME174079
1058,1,9,0,ME174079
1059,1,10,0,ME174079
1060,1,11,0,ME174079
1061,1,12,0,ME174079
1062,1,13,1,ME174079
1063,1,13,0,ME174079
1064,1,14,0,ME174079
1065,1,15,0,ME174079
1066,1,16,0,ME174079
1067,1,17,1,ME174079
1068,1,17,0,ME174079
1069,1,18,1,ME174079
1070,1,19,0,ME174079
1071,1,20,0,ME174079
1072,1,21,0,ME174079
1073,1,22,0,ME174079
1074,1,23,0,ME174079
1075,2,0,0,ME174079
1076,2,1,0,ME174079
1077,2,2,0,ME174079
1078,2,3,0,ME174079
1079,2,4,0,ME174079
1080,2,5,0,ME174079
1081,2,6,0,ME174079
1082,2,7,0,ME174079
1083,2,8,0,ME174079
1084,2,9,0,ME174079
1085,2,10,0,ME174079
1086,2,11,0,ME174079
1087,2,12,0,ME174079
1088,2,13,0,ME174079
1089,2,14,0,ME174079
1090,2,15,0,ME174079
1091,2,16,1,ME174079
1092,2,16,1,ME174079
1093,2,16,0,ME174079
1094,2,17,0,ME174079
1095,2,18,0,ME174079
1096,2,19,0,ME174079
1097,2,20,0,ME174079
1098,2,21,0,ME174079
1099,2,22,0,ME174079
1100,2,23,0,ME174079
1101,3,0,0,ME174079
1102,3,1,0,ME174079
1103,3,2,0,ME174079
1104,3,3,0,ME174079
1105,3,4,0,ME174079
1106,3,5,0,ME174079
1107,3,6,0,ME174079
1108,3,7,0,ME174079
1109,3,8,0,ME174079
1110,3,9,0,ME174079
1111,3,10,0,ME174079
1112,3,11,0,ME174079
1113,3,12,0,ME174079
1114,3,13,0,ME174079
1115,3,14,1,ME174079
1116,3,14,0,ME174079
1117,3,15,0,ME174079
1118,3,16,1,ME174079
1119,3,17,0,ME174079
1120,3,18,0,ME174079
1121,3,19,0,ME174079
1122,3,20,0,ME174079
1123,3,21,0,ME174079
1124,3,22,0,ME174079
1125,3,23,0,ME174079
1126,4,0,0,ME174079
1127,4,1,0,ME174079
1128,4,2,0,ME174079
1129,4,3,0,ME174079
1130,4,4,0,ME174079
1131,4,5,0,ME174079
1132,4,6,0,ME174079
